/home/janelidze/Data/Tomato_Septoria_leaf_spot-728.jpg;SeptoriaSpot;23;12;227;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-729.jpg;SeptoriaSpot;59;5;194;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-730.jpg;SeptoriaSpot;8;8;211;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-731.jpg;SeptoriaSpot;3;4;247;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-732.jpg;SeptoriaSpot;15;6;227;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-733.jpg;SeptoriaSpot;13;4;240;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-734.jpg;SeptoriaSpot;15;5;237;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-735.jpg;SeptoriaSpot;29;10;187;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-736.jpg;SeptoriaSpot;41;34;177;154
/home/janelidze/Data/Tomato_Septoria_leaf_spot-737.jpg;SeptoriaSpot;38;35;139;198
/home/janelidze/Data/Tomato_Septoria_leaf_spot-738.jpg;SeptoriaSpot;46;29;204;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-739.jpg;SeptoriaSpot;20;8;233;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-740.jpg;SeptoriaSpot;49;19;185;200
/home/janelidze/Data/Tomato_Septoria_leaf_spot-741.jpg;SeptoriaSpot;43;32;166;167
/home/janelidze/Data/Tomato_Septoria_leaf_spot-742.jpg;SeptoriaSpot;21;55;192;178
/home/janelidze/Data/Tomato_Septoria_leaf_spot-743.jpg;SeptoriaSpot;18;4;228;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-744.jpg;SeptoriaSpot;23;9;225;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-745.jpg;SeptoriaSpot;18;4;229;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-746.jpg;SeptoriaSpot;7;7;239;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-747.jpg;SeptoriaSpot;65;7;130;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-748.jpg;SeptoriaSpot;61;24;147;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-749.jpg;SeptoriaSpot;17;4;216;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-750.jpg;SeptoriaSpot;17;19;228;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-751.jpg;SeptoriaSpot;22;7;217;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-752.jpg;SeptoriaSpot;48;39;181;214
/home/janelidze/Data/Tomato_Septoria_leaf_spot-753.jpg;SeptoriaSpot;27;16;196;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-754.jpg;SeptoriaSpot;11;17;232;228
/home/janelidze/Data/Tomato_Septoria_leaf_spot-755.jpg;SeptoriaSpot;55;31;145;175
/home/janelidze/Data/Tomato_Septoria_leaf_spot-756.jpg;SeptoriaSpot;16;7;232;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-757.jpg;SeptoriaSpot;27;9;221;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-758.jpg;SeptoriaSpot;37;10;201;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-759.jpg;SeptoriaSpot;37;8;204;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-760.jpg;SeptoriaSpot;12;16;239;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-761.jpg;SeptoriaSpot;46;6;176;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-762.jpg;SeptoriaSpot;18;10;227;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-763.jpg;SeptoriaSpot;4;7;249;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-764.jpg;SeptoriaSpot;13;11;232;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-765.jpg;SeptoriaSpot;7;17;238;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-766.jpg;SeptoriaSpot;19;4;231;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-767.jpg;SeptoriaSpot;4;6;249;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-768.jpg;SeptoriaSpot;12;6;239;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-769.jpg;SeptoriaSpot;23;12;218;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-770.jpg;SeptoriaSpot;22;11;214;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-771.jpg;SeptoriaSpot;23;5;230;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-772.jpg;SeptoriaSpot;30;23;188;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-773.jpg;SeptoriaSpot;6;7;240;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-774.jpg;SeptoriaSpot;21;5;215;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-775.jpg;SeptoriaSpot;41;23;162;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-776.jpg;SeptoriaSpot;44;27;144;202
/home/janelidze/Data/Tomato_Septoria_leaf_spot-777.jpg;SeptoriaSpot;33;5;213;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-778.jpg;SeptoriaSpot;29;34;188;206
/home/janelidze/Data/Tomato_Septoria_leaf_spot-779.jpg;SeptoriaSpot;20;6;229;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-780.jpg;SeptoriaSpot;7;9;230;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-781.jpg;SeptoriaSpot;2;3;253;255
/home/janelidze/Data/Tomato_Septoria_leaf_spot-782.jpg;SeptoriaSpot;13;23;208;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-783.jpg;SeptoriaSpot;59;5;158;250
/home/janelidze/Data/Tomato_Septoria_leaf_spot-784.jpg;SeptoriaSpot;28;17;194;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-785.jpg;SeptoriaSpot;32;10;222;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-786.jpg;SeptoriaSpot;99;73;76;111
/home/janelidze/Data/Tomato_Septoria_leaf_spot-787.jpg;SeptoriaSpot;53;15;170;204
/home/janelidze/Data/Tomato_Septoria_leaf_spot-788.jpg;SeptoriaSpot;21;14;224;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-789.jpg;SeptoriaSpot;14;14;235;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-790.jpg;SeptoriaSpot;7;14;247;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-791.jpg;SeptoriaSpot;48;21;202;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-792.jpg;SeptoriaSpot;21;3;229;253
/home/janelidze/Data/Tomato_Septoria_leaf_spot-793.jpg;SeptoriaSpot;3;6;239;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-794.jpg;SeptoriaSpot;31;5;193;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-795.jpg;SeptoriaSpot;41;29;190;205
/home/janelidze/Data/Tomato_Septoria_leaf_spot-796.jpg;SeptoriaSpot;37;10;203;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-797.jpg;SeptoriaSpot;16;7;226;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-798.jpg;SeptoriaSpot;52;6;179;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-799.jpg;SeptoriaSpot;14;17;211;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-800.jpg;SeptoriaSpot;13;15;203;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-801.jpg;SeptoriaSpot;24;18;193;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-802.jpg;SeptoriaSpot;44;33;160;200
/home/janelidze/Data/Tomato_Septoria_leaf_spot-803.jpg;SeptoriaSpot;25;16;226;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-804.jpg;SeptoriaSpot;27;16;221;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-805.jpg;SeptoriaSpot;30;8;187;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-806.jpg;SeptoriaSpot;63;55;124;165
/home/janelidze/Data/Tomato_Septoria_leaf_spot-807.jpg;SeptoriaSpot;22;21;208;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-808.jpg;SeptoriaSpot;25;9;217;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-809.jpg;SeptoriaSpot;41;26;190;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-810.jpg;SeptoriaSpot;4;12;230;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-811.jpg;SeptoriaSpot;13;15;219;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-812.jpg;SeptoriaSpot;55;44;169;184
/home/janelidze/Data/Tomato_Septoria_leaf_spot-813.jpg;SeptoriaSpot;60;45;163;193
/home/janelidze/Data/Tomato_Septoria_leaf_spot-814.jpg;SeptoriaSpot;7;7;238;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-815.jpg;SeptoriaSpot;22;11;208;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-816.jpg;SeptoriaSpot;21;6;220;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-817.jpg;SeptoriaSpot;9;11;225;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-818.jpg;SeptoriaSpot;19;4;207;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-819.jpg;SeptoriaSpot;36;14;206;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-820.jpg;SeptoriaSpot;82;33;131;176
/home/janelidze/Data/Tomato_Septoria_leaf_spot-821.jpg;SeptoriaSpot;11;5;234;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-822.jpg;SeptoriaSpot;79;17;127;195
/home/janelidze/Data/Tomato_Septoria_leaf_spot-823.jpg;SeptoriaSpot;48;15;196;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-824.jpg;SeptoriaSpot;21;11;206;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-825.jpg;SeptoriaSpot;14;4;240;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-826.jpg;SeptoriaSpot;12;2;227;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-827.jpg;SeptoriaSpot;36;16;185;200
/home/janelidze/Data/Tomato_Septoria_leaf_spot-828.jpg;SeptoriaSpot;27;54;191;140
/home/janelidze/Data/Tomato_Septoria_leaf_spot-829.jpg;SeptoriaSpot;14;5;238;250
/home/janelidze/Data/Tomato_Septoria_leaf_spot-830.jpg;SeptoriaSpot;10;13;225;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-831.jpg;SeptoriaSpot;11;8;238;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-832.jpg;SeptoriaSpot;28;23;206;194
/home/janelidze/Data/Tomato_Septoria_leaf_spot-833.jpg;SeptoriaSpot;50;17;197;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-834.jpg;SeptoriaSpot;7;6;244;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-835.jpg;SeptoriaSpot;23;16;204;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-836.jpg;SeptoriaSpot;46;9;203;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-837.jpg;SeptoriaSpot;7;11;245;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-838.jpg;SeptoriaSpot;79;29;105;193
/home/janelidze/Data/Tomato_Septoria_leaf_spot-839.jpg;SeptoriaSpot;9;8;237;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-840.jpg;SeptoriaSpot;14;18;235;210
/home/janelidze/Data/Tomato_Septoria_leaf_spot-841.jpg;SeptoriaSpot;3;8;244;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-842.jpg;SeptoriaSpot;13;12;223;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-843.jpg;SeptoriaSpot;24;17;219;210
/home/janelidze/Data/Tomato_Septoria_leaf_spot-844.jpg;SeptoriaSpot;33;16;193;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-845.jpg;SeptoriaSpot;58;17;155;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-846.jpg;SeptoriaSpot;31;27;197;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-847.jpg;SeptoriaSpot;21;4;227;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-848.jpg;SeptoriaSpot;26;22;218;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-849.jpg;SeptoriaSpot;24;3;210;252
/home/janelidze/Data/Tomato_Septoria_leaf_spot-850.jpg;SeptoriaSpot;51;9;180;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-851.jpg;SeptoriaSpot;54;17;170;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-852.jpg;SeptoriaSpot;52;13;131;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-853.jpg;SeptoriaSpot;8;4;232;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-854.jpg;SeptoriaSpot;12;13;220;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-855.jpg;SeptoriaSpot;25;26;183;174
/home/janelidze/Data/Tomato_Septoria_leaf_spot-856.jpg;SeptoriaSpot;8;2;213;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-857.jpg;SeptoriaSpot;13;10;225;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-858.jpg;SeptoriaSpot;30;8;208;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-859.jpg;SeptoriaSpot;45;9;161;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-860.jpg;SeptoriaSpot;61;23;145;195
/home/janelidze/Data/Tomato_Septoria_leaf_spot-861.jpg;SeptoriaSpot;22;14;222;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-862.jpg;SeptoriaSpot;34;11;177;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-863.jpg;SeptoriaSpot;37;22;180;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-864.jpg;SeptoriaSpot;28;12;220;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-865.jpg;SeptoriaSpot;84;4;111;250
/home/janelidze/Data/Tomato_Septoria_leaf_spot-866.jpg;SeptoriaSpot;7;7;238;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-867.jpg;SeptoriaSpot;5;8;230;226
/home/janelidze/Data/Tomato_Septoria_leaf_spot-868.jpg;SeptoriaSpot;63;24;145;182
/home/janelidze/Data/Tomato_Septoria_leaf_spot-869.jpg;SeptoriaSpot;53;39;161;209
/home/janelidze/Data/Tomato_Septoria_leaf_spot-870.jpg;SeptoriaSpot;18;11;212;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-871.jpg;SeptoriaSpot;31;6;208;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-872.jpg;SeptoriaSpot;16;17;236;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-873.jpg;SeptoriaSpot;52;36;147;167
/home/janelidze/Data/Tomato_Septoria_leaf_spot-874.jpg;SeptoriaSpot;16;14;228;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-875.jpg;SeptoriaSpot;14;5;218;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-876.jpg;SeptoriaSpot;14;2;231;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-877.jpg;SeptoriaSpot;58;13;183;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-878.jpg;SeptoriaSpot;11;17;231;228
/home/janelidze/Data/Tomato_Septoria_leaf_spot-879.jpg;SeptoriaSpot;6;9;231;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-880.jpg;SeptoriaSpot;19;10;222;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-881.jpg;SeptoriaSpot;6;9;239;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-882.jpg;SeptoriaSpot;52;29;171;184
/home/janelidze/Data/Tomato_Septoria_leaf_spot-883.jpg;SeptoriaSpot;48;8;125;216
/home/janelidze/Data/Tomato_Septoria_leaf_spot-884.jpg;SeptoriaSpot;5;8;226;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-885.jpg;SeptoriaSpot;32;6;214;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-886.jpg;SeptoriaSpot;15;5;193;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-887.jpg;SeptoriaSpot;9;7;239;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-888.jpg;SeptoriaSpot;18;5;216;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-889.jpg;SeptoriaSpot;4;2;209;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-890.jpg;SeptoriaSpot;37;3;204;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-891.jpg;SeptoriaSpot;4;2;250;252
/home/janelidze/Data/Tomato_Septoria_leaf_spot-892.jpg;SeptoriaSpot;13;4;234;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-893.jpg;SeptoriaSpot;10;4;223;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-894.jpg;SeptoriaSpot;36;8;206;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-895.jpg;SeptoriaSpot;20;8;221;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-896.jpg;SeptoriaSpot;32;6;201;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-897.jpg;SeptoriaSpot;31;43;158;179
/home/janelidze/Data/Tomato_Septoria_leaf_spot-898.jpg;SeptoriaSpot;50;13;158;210
/home/janelidze/Data/Tomato_Septoria_leaf_spot-899.jpg;SeptoriaSpot;20;6;222;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-900.jpg;SeptoriaSpot;77;31;121;179
/home/janelidze/Data/Tomato_Septoria_leaf_spot-901.jpg;SeptoriaSpot;43;26;140;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-902.jpg;SeptoriaSpot;27;14;215;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-903.jpg;SeptoriaSpot;33;19;214;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-904.jpg;SeptoriaSpot;7;5;247;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-905.jpg;SeptoriaSpot;10;12;239;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-906.jpg;SeptoriaSpot;16;17;199;226
/home/janelidze/Data/Tomato_Septoria_leaf_spot-907.jpg;SeptoriaSpot;4;7;237;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-908.jpg;SeptoriaSpot;49;18;175;216
/home/janelidze/Data/Tomato_Septoria_leaf_spot-909.jpg;SeptoriaSpot;15;5;232;250
/home/janelidze/Data/Tomato_Septoria_leaf_spot-910.jpg;SeptoriaSpot;34;11;215;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-911.jpg;SeptoriaSpot;4;3;248;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-912.jpg;SeptoriaSpot;31;10;211;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-913.jpg;SeptoriaSpot;6;21;247;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-914.jpg;SeptoriaSpot;17;20;218;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-915.jpg;SeptoriaSpot;32;18;193;219
/home/janelidze/Data/Tomato_Septoria_leaf_spot-916.jpg;SeptoriaSpot;43;18;174;226
/home/janelidze/Data/Tomato_Septoria_leaf_spot-917.jpg;SeptoriaSpot;42;7;188;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-918.jpg;SeptoriaSpot;56;13;180;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-919.jpg;SeptoriaSpot;17;13;207;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-920.jpg;SeptoriaSpot;18;19;214;220
/home/janelidze/Data/Tomato_Septoria_leaf_spot-921.jpg;SeptoriaSpot;11;14;211;228
/home/janelidze/Data/Tomato_Septoria_leaf_spot-922.jpg;SeptoriaSpot;36;13;195;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-923.jpg;SeptoriaSpot;24;8;220;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-924.jpg;SeptoriaSpot;107;49;67;130
/home/janelidze/Data/Tomato_Septoria_leaf_spot-925.jpg;SeptoriaSpot;7;16;242;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-926.jpg;SeptoriaSpot;72;32;114;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-927.jpg;SeptoriaSpot;17;7;237;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-928.jpg;SeptoriaSpot;18;20;206;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-929.jpg;SeptoriaSpot;33;5;207;250
/home/janelidze/Data/Tomato_Septoria_leaf_spot-930.jpg;SeptoriaSpot;16;10;225;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-931.jpg;SeptoriaSpot;4;10;243;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-932.jpg;SeptoriaSpot;80;26;130;203
/home/janelidze/Data/Tomato_Septoria_leaf_spot-933.jpg;SeptoriaSpot;3;11;251;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-934.jpg;SeptoriaSpot;12;4;237;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-935.jpg;SeptoriaSpot;2;9;249;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-936.jpg;SeptoriaSpot;10;19;233;228
/home/janelidze/Data/Tomato_Septoria_leaf_spot-938.jpg;SeptoriaSpot;31;6;198;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-939.jpg;SeptoriaSpot;23;6;213;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-940.jpg;SeptoriaSpot;28;6;222;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-941.jpg;SeptoriaSpot;52;18;149;191
/home/janelidze/Data/Tomato_Septoria_leaf_spot-942.jpg;SeptoriaSpot;18;7;236;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-943.jpg;SeptoriaSpot;55;2;148;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-944.jpg;SeptoriaSpot;28;6;214;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-945.jpg;SeptoriaSpot;47;44;171;191
/home/janelidze/Data/Tomato_Septoria_leaf_spot-946.jpg;SeptoriaSpot;13;6;238;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-947.jpg;SeptoriaSpot;9;7;245;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-948.jpg;SeptoriaSpot;29;36;170;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-949.jpg;SeptoriaSpot;66;24;142;199
/home/janelidze/Data/Tomato_Septoria_leaf_spot-950.jpg;SeptoriaSpot;28;5;215;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-951.jpg;SeptoriaSpot;34;4;195;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-952.jpg;SeptoriaSpot;26;17;195;219
/home/janelidze/Data/Tomato_Septoria_leaf_spot-953.jpg;SeptoriaSpot;42;7;181;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-954.jpg;SeptoriaSpot;5;5;225;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-955.jpg;SeptoriaSpot;25;9;216;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-956.jpg;SeptoriaSpot;15;11;227;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-957.jpg;SeptoriaSpot;12;16;241;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-958.jpg;SeptoriaSpot;28;24;197;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-959.jpg;SeptoriaSpot;10;21;233;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-960.jpg;SeptoriaSpot;4;11;246;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-961.jpg;SeptoriaSpot;16;24;213;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-962.jpg;SeptoriaSpot;20;11;223;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-963.jpg;SeptoriaSpot;14;8;229;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-964.jpg;SeptoriaSpot;9;11;243;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-965.jpg;SeptoriaSpot;18;18;196;199
/home/janelidze/Data/Tomato_Septoria_leaf_spot-966.jpg;SeptoriaSpot;53;20;151;193
/home/janelidze/Data/Tomato_Septoria_leaf_spot-967.jpg;SeptoriaSpot;37;9;218;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-968.jpg;SeptoriaSpot;58;48;189;152
/home/janelidze/Data/Tomato_Septoria_leaf_spot-969.jpg;SeptoriaSpot;20;9;234;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-970.jpg;SeptoriaSpot;6;31;230;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-972.jpg;SeptoriaSpot;26;16;218;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-973.jpg;SeptoriaSpot;65;52;156;186
/home/janelidze/Data/Tomato_Septoria_leaf_spot-974.jpg;SeptoriaSpot;40;34;175;172
/home/janelidze/Data/Tomato_Septoria_leaf_spot-975.jpg;SeptoriaSpot;38;15;207;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-976.jpg;SeptoriaSpot;10;4;240;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-977.jpg;SeptoriaSpot;11;16;209;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-978.jpg;SeptoriaSpot;16;3;217;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-979.jpg;SeptoriaSpot;37;13;171;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-980.jpg;SeptoriaSpot;36;6;203;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-981.jpg;SeptoriaSpot;11;14;233;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-982.jpg;SeptoriaSpot;47;16;188;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-983.jpg;SeptoriaSpot;33;5;192;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-984.jpg;SeptoriaSpot;37;10;198;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-985.jpg;SeptoriaSpot;23;9;207;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-986.jpg;SeptoriaSpot;66;43;130;170
/home/janelidze/Data/Tomato_Septoria_leaf_spot-987.jpg;SeptoriaSpot;2;10;237;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-988.jpg;SeptoriaSpot;12;3;241;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-989.jpg;SeptoriaSpot;8;4;222;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-990.jpg;SeptoriaSpot;25;41;179;181
/home/janelidze/Data/Tomato_Septoria_leaf_spot-991.jpg;SeptoriaSpot;3;3;243;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-992.jpg;SeptoriaSpot;15;6;230;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-993.jpg;SeptoriaSpot;37;10;215;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-994.jpg;SeptoriaSpot;33;25;148;192
/home/janelidze/Data/Tomato_Septoria_leaf_spot-995.jpg;SeptoriaSpot;25;11;215;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-996.jpg;SeptoriaSpot;17;12;207;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-997.jpg;SeptoriaSpot;49;19;151;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-998.jpg;SeptoriaSpot;35;7;169;226
