filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200each/Tomato_healthy-118.jpg,Healthy,31,1,203,252
/home/davubu/data200each/Tomato_Septoria_leaf_spot-118.jpg,SeptoriaSpot,30,23,203,223
/home/davubu/data200each/1427.jpg,BacterialSpot,39,9,180,245
/home/davubu/data200each/Tomato_healthy-142.jpg,Healthy,23,12,202,226
/home/davubu/data200each/Tomato_healthy-112.jpg,Healthy,29,12,197,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-207.jpg,YellowLeafCurl,14,19,207,214
/home/davubu/data200each/Tomato_Late_blight-224.jpg,LateBlight,67,1,133,228
/home/davubu/data200each/Tomato_Late_blight-235.jpg,LateBlight,35,39,167,189
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-126.jpg,YellowLeafCurl,35,30,185,199
/home/davubu/data200each/1592.jpg,BacterialSpot,23,9,202,235
/home/davubu/data200each/1514.jpg,BacterialSpot,85,17,134,227
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-299.jpg,YellowLeafCurl,51,11,186,233
/home/davubu/data200each/Tomato_healthy-42.jpg,Healthy,15,5,197,229
/home/davubu/data200each/Tomato_healthy-47.jpg,Healthy,45,11,181,221
/home/davubu/data200each/1498.jpg,BacterialSpot,22,3,210,236
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-233.jpg,YellowLeafCurl,47,28,168,197
/home/davubu/data200each/Tomato_Late_blight-173.jpg,LateBlight,15,15,222,233
/home/davubu/data200each/Tomato_Early_blight-128.jpg,EarlyBlight,15,3,231,248
/home/davubu/data200each/Tomato_healthy-2.jpg,Healthy,42,1,174,240
/home/davubu/data200each/Tomato_healthy-53.jpg,Healthy,57,6,149,243
/home/davubu/data200each/Tomato_Early_blight-269.jpg,EarlyBlight,49,25,159,222
/home/davubu/data200each/Tomato_Late_blight-252.jpg,LateBlight,28,9,221,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1159.jpg,SeptoriaSpot,15,31,213,220
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-223.jpg,YellowLeafCurl,40,33,199,183
/home/davubu/data200each/1630.jpg,BacterialSpot,21,26,218,229
/home/davubu/data200each/Tomato_Late_blight-113.jpg,LateBlight,6,8,244,247
/home/davubu/data200each/Tomato_healthy-237.jpg,Healthy,16,7,239,235
/home/davubu/data200each/1562.jpg,BacterialSpot,16,5,211,247
/home/davubu/data200each/Tomato_Late_blight-246.jpg,LateBlight,75,90,107,135
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-145.jpg,YellowLeafCurl,17,23,203,221
/home/davubu/data200each/Tomato_Late_blight-295.jpg,LateBlight,6,12,238,240
/home/davubu/data200each/Tomato_healthy-91.jpg,Healthy,20,3,221,245
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1133.jpg,SeptoriaSpot,30,11,216,227
/home/davubu/data200each/Tomato_Early_blight-283.jpg,EarlyBlight,3,4,249,249
/home/davubu/data200each/Tomato_healthy-131.jpg,Healthy,21,9,212,244
/home/davubu/data200each/Tomato_Early_blight-111.jpg,EarlyBlight,6,3,245,247
/home/davubu/data200each/Tomato_healthy-157.jpg,Healthy,24,14,218,220
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1137.jpg,SeptoriaSpot,63,10,175,211
/home/davubu/data200each/1135.jpg,BacterialSpot,7,11,223,232
/home/davubu/data200each/Tomato_Late_blight-130.jpg,LateBlight,17,1,233,242
/home/davubu/data200each/1496.jpg,BacterialSpot,47,24,170,217
/home/davubu/data200each/Tomato_Late_blight-162.jpg,LateBlight,4,1,252,254
/home/davubu/data200each/1686.jpg,BacterialSpot,26,8,216,239
/home/davubu/data200each/Tomato_Late_blight-266.jpg,LateBlight,33,11,185,230
/home/davubu/data200each/Tomato_Early_blight-130.jpg,EarlyBlight,23,22,186,217
/home/davubu/data200each/Tomato_Late_blight-243.jpg,LateBlight,5,6,244,239
/home/davubu/data200each/Tomato_Early_blight-273.jpg,EarlyBlight,10,4,231,251
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-100.jpg,YellowLeafCurl,24,31,200,207
/home/davubu/data200each/Tomato_Late_blight-251.jpg,LateBlight,42,45,147,171
/home/davubu/data200each/Tomato_Early_blight-118.jpg,EarlyBlight,44,14,183,239
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1015.jpg,SeptoriaSpot,67,12,137,203
/home/davubu/data200each/Tomato_Early_blight-266.jpg,EarlyBlight,12,23,229,205
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1077.jpg,SeptoriaSpot,49,4,200,249
/home/davubu/data200each/Tomato_healthy-280.jpg,Healthy,27,16,199,230
/home/davubu/data200each/Tomato_Early_blight-171.jpg,EarlyBlight,3,16,245,231
/home/davubu/data200each/Tomato_Late_blight-208.jpg,LateBlight,18,7,220,246
/home/davubu/data200each/Tomato_healthy-120.jpg,Healthy,29,7,200,242
/home/davubu/data200each/1676.jpg,BacterialSpot,11,8,225,237
/home/davubu/data200each/Tomato_healthy-250.jpg,Healthy,11,9,206,246
/home/davubu/data200each/Tomato_Early_blight-140.jpg,EarlyBlight,31,9,191,227
/home/davubu/data200each/1233.jpg,BacterialSpot,13,1,218,241
/home/davubu/data200each/Tomato_healthy-137.jpg,Healthy,53,13,175,231
/home/davubu/data200each/Tomato_Late_blight-151.jpg,LateBlight,41,32,136,223
/home/davubu/data200each/Tomato_healthy-111.jpg,Healthy,29,7,200,246
/home/davubu/data200each/Tomato_Early_blight-175.jpg,EarlyBlight,39,27,187,219
/home/davubu/data200each/Tomato_Early_blight-165.jpg,EarlyBlight,25,19,211,224
/home/davubu/data200each/1618.jpg,BacterialSpot,19,8,226,247
/home/davubu/data200each/1685.jpg,BacterialSpot,11,5,229,248
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-202.jpg,YellowLeafCurl,28,17,189,229
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-201.jpg,YellowLeafCurl,58,21,179,203
/home/davubu/data200each/Tomato_Septoria_leaf_spot-105.jpg,SeptoriaSpot,21,22,202,204
/home/davubu/data200each/1430.jpg,BacterialSpot,33,11,208,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-168.jpg,YellowLeafCurl,43,13,186,222
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1113.jpg,SeptoriaSpot,23,10,229,235
/home/davubu/data200each/Tomato_Early_blight-106.jpg,EarlyBlight,17,3,200,249
/home/davubu/data200each/1474.jpg,BacterialSpot,24,7,213,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1112.jpg,SeptoriaSpot,10,5,237,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-110.jpg,SeptoriaSpot,10,8,233,241
/home/davubu/data200each/1507.jpg,BacterialSpot,11,10,221,245
/home/davubu/data200each/Tomato_Late_blight-170.jpg,LateBlight,47,0,206,255
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1073.jpg,SeptoriaSpot,9,10,241,232
/home/davubu/data200each/Tomato_Early_blight-219.jpg,EarlyBlight,23,12,199,233
/home/davubu/data200each/1266.jpg,BacterialSpot,21,4,209,245
/home/davubu/data200each/Tomato_Early_blight-200.jpg,EarlyBlight,7,18,177,215
/home/davubu/data200each/Tomato_healthy-269.jpg,Healthy,14,14,238,231
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-259.jpg,YellowLeafCurl,18,24,221,222
/home/davubu/data200each/Tomato_Late_blight-267.jpg,LateBlight,43,12,165,189
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-234.jpg,YellowLeafCurl,18,7,215,229
/home/davubu/data200each/1603.jpg,BacterialSpot,22,2,209,253
/home/davubu/data200each/Tomato_Late_blight-220.jpg,LateBlight,24,10,225,243
/home/davubu/data200each/Tomato_Early_blight-107.jpg,EarlyBlight,19,1,230,251
/home/davubu/data200each/Tomato_Early_blight-242.jpg,EarlyBlight,25,2,221,251
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-280.jpg,YellowLeafCurl,26,17,171,224
/home/davubu/data200each/Tomato_Late_blight-221.jpg,LateBlight,57,68,133,140
/home/davubu/data200each/1174.jpg,BacterialSpot,10,9,227,245
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-199.jpg,YellowLeafCurl,20,5,221,234
/home/davubu/data200each/Tomato_healthy-58.jpg,Healthy,36,23,173,213
/home/davubu/data200each/Tomato_Late_blight-178.jpg,LateBlight,64,58,96,175
/home/davubu/data200each/Tomato_healthy-286.jpg,Healthy,51,9,175,245
/home/davubu/data200each/Tomato_Early_blight-187.jpg,EarlyBlight,10,4,240,247
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1149.jpg,SeptoriaSpot,15,20,209,231
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1150.jpg,SeptoriaSpot,23,14,217,233
/home/davubu/data200each/Tomato_Early_blight-296.jpg,EarlyBlight,33,6,209,239
/home/davubu/data200each/Tomato_healthy-192.jpg,Healthy,36,2,207,243
/home/davubu/data200each/Tomato_healthy-103.jpg,Healthy,32,4,193,240
/home/davubu/data200each/Tomato_Early_blight-135.jpg,EarlyBlight,13,5,211,231
/home/davubu/data200each/Tomato_healthy-202.jpg,Healthy,9,1,234,247
/home/davubu/data200each/Tomato_Late_blight-212.jpg,LateBlight,18,62,226,158
/home/davubu/data200each/Tomato_healthy-213.jpg,Healthy,37,18,173,231
/home/davubu/data200each/1650.jpg,BacterialSpot,30,16,219,234
/home/davubu/data200each/Tomato_Early_blight-246.jpg,EarlyBlight,51,19,180,224
/home/davubu/data200each/Tomato_Septoria_leaf_spot-103.jpg,SeptoriaSpot,32,17,169,223
/home/davubu/data200each/Tomato_Late_blight-136.jpg,LateBlight,72,49,94,157
/home/davubu/data200each/Tomato_healthy-205.jpg,Healthy,35,17,200,234
/home/davubu/data200each/Tomato_Late_blight-225.jpg,LateBlight,0,2,254,253
/home/davubu/data200each/Tomato_Early_blight-231.jpg,EarlyBlight,6,3,241,249
/home/davubu/data200each/Tomato_healthy-231.jpg,Healthy,28,34,163,213
/home/davubu/data200each/Tomato_Late_blight-185.jpg,LateBlight,5,1,250,253
/home/davubu/data200each/1175.jpg,BacterialSpot,59,9,133,245
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1171.jpg,SeptoriaSpot,5,14,239,236
/home/davubu/data200each/Tomato_Early_blight-190.jpg,EarlyBlight,25,19,181,226
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-225.jpg,YellowLeafCurl,22,5,209,245
/home/davubu/data200each/Tomato_Late_blight-121.jpg,LateBlight,13,4,237,232
/home/davubu/data200each/Tomato_healthy-230.jpg,Healthy,13,7,219,240
/home/davubu/data200each/1352.jpg,BacterialSpot,15,3,210,248
/home/davubu/data200each/Tomato_healthy-80.jpg,Healthy,16,8,239,245
/home/davubu/data200each/Tomato_Early_blight-191.jpg,EarlyBlight,19,8,211,243
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-176.jpg,YellowLeafCurl,18,9,221,239
/home/davubu/data200each/Tomato_healthy-45.jpg,Healthy,29,12,199,238
/home/davubu/data200each/Tomato_Early_blight-232.jpg,EarlyBlight,16,14,211,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1163.jpg,SeptoriaSpot,9,8,229,239
/home/davubu/data200each/Tomato_Late_blight-259.jpg,LateBlight,25,2,181,252
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1102.jpg,SeptoriaSpot,15,13,205,232
/home/davubu/data200each/Tomato_healthy-209.jpg,Healthy,63,8,154,239
/home/davubu/data200each/Tomato_Late_blight-180.jpg,LateBlight,55,2,181,241
/home/davubu/data200each/Tomato_healthy-94.jpg,Healthy,47,11,182,238
/home/davubu/data200each/Tomato_healthy-79.jpg,Healthy,25,2,192,251
/home/davubu/data200each/Tomato_Late_blight-146.jpg,LateBlight,77,20,104,226
/home/davubu/data200each/1532.jpg,BacterialSpot,16,8,209,248
/home/davubu/data200each/Tomato_Late_blight-200.jpg,LateBlight,65,56,133,152
/home/davubu/data200each/Tomato_healthy-24.jpg,Healthy,6,11,225,236
/home/davubu/data200each/1453.jpg,BacterialSpot,23,7,207,247
/home/davubu/data200each/Tomato_Late_blight-168.jpg,LateBlight,1,17,254,218
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-242.jpg,YellowLeafCurl,34,23,188,223
/home/davubu/data200each/Tomato_Late_blight-111.jpg,LateBlight,66,7,141,248
/home/davubu/data200each/Tomato_healthy-144.jpg,Healthy,8,5,223,236
/home/davubu/data200each/Tomato_healthy-214.jpg,Healthy,29,6,194,239
/home/davubu/data200each/Tomato_Early_blight-158.jpg,EarlyBlight,33,18,178,229
/home/davubu/data200each/1469.jpg,BacterialSpot,21,8,217,235
/home/davubu/data200each/Tomato_Early_blight-192.jpg,EarlyBlight,20,9,217,228
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1128.jpg,SeptoriaSpot,23,3,219,247
/home/davubu/data200each/Tomato_Late_blight-240.jpg,LateBlight,15,5,227,223
/home/davubu/data200each/1627.jpg,BacterialSpot,77,46,140,179
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1143.jpg,SeptoriaSpot,10,13,241,239
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1109.jpg,SeptoriaSpot,9,15,225,234
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-282.jpg,YellowLeafCurl,63,26,163,203
/home/davubu/data200each/Tomato_healthy-10.jpg,Healthy,23,8,208,238
/home/davubu/data200each/Tomato_healthy-194.jpg,Healthy,31,13,204,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-283.jpg,YellowLeafCurl,29,7,204,235
/home/davubu/data200each/Tomato_healthy-81.jpg,Healthy,19,2,202,255
/home/davubu/data200each/1662.jpg,BacterialSpot,20,5,225,251
/home/davubu/data200each/1243.jpg,BacterialSpot,21,1,223,255
/home/davubu/data200each/1672.jpg,BacterialSpot,21,13,216,233
/home/davubu/data200each/Tomato_Early_blight-293.jpg,EarlyBlight,4,6,249,247
/home/davubu/data200each/Tomato_Late_blight-163.jpg,LateBlight,54,38,95,192
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1074.jpg,SeptoriaSpot,10,6,241,236
/home/davubu/data200each/1041.jpg,BacterialSpot,63,39,135,210
/home/davubu/data200each/Tomato_Late_blight-191.jpg,LateBlight,15,2,223,245
/home/davubu/data200each/Tomato_healthy-37.jpg,Healthy,35,9,196,234
/home/davubu/data200each/Tomato_healthy-138.jpg,Healthy,28,3,216,234
/home/davubu/data200each/Tomato_healthy-113.jpg,Healthy,30,7,191,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-227.jpg,YellowLeafCurl,25,33,208,207
/home/davubu/data200each/1623.jpg,BacterialSpot,3,6,249,248
/home/davubu/data200each/Tomato_healthy-21.jpg,Healthy,41,17,186,223
/home/davubu/data200each/Tomato_Late_blight-274.jpg,LateBlight,33,66,121,134
/home/davubu/data200each/Tomato_Late_blight-257.jpg,LateBlight,73,60,104,139
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-139.jpg,YellowLeafCurl,25,12,215,213
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-212.jpg,YellowLeafCurl,15,13,220,234
/home/davubu/data200each/Tomato_Early_blight-211.jpg,EarlyBlight,2,4,251,251
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-163.jpg,YellowLeafCurl,10,15,221,232
/home/davubu/data200each/1109.jpg,BacterialSpot,10,2,239,253
/home/davubu/data200each/Tomato_Late_blight-254.jpg,LateBlight,11,1,244,254
/home/davubu/data200each/Tomato_Early_blight-112.jpg,EarlyBlight,5,9,240,238
/home/davubu/data200each/Tomato_Late_blight-175.jpg,LateBlight,4,6,236,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1.jpg,SeptoriaSpot,19,15,190,206
/home/davubu/data200each/1182.jpg,BacterialSpot,38,8,199,245
/home/davubu/data200each/1090.jpg,BacterialSpot,13,11,229,228
/home/davubu/data200each/1322.jpg,BacterialSpot,34,5,207,240
/home/davubu/data200each/Tomato_Early_blight-282.jpg,EarlyBlight,13,3,207,234
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1058.jpg,SeptoriaSpot,21,15,226,227
/home/davubu/data200each/Tomato_Early_blight-214.jpg,EarlyBlight,15,25,231,198
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-213.jpg,YellowLeafCurl,26,13,191,221
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1006.jpg,SeptoriaSpot,24,7,192,235
/home/davubu/data200each/Tomato_Late_blight-215.jpg,LateBlight,47,68,128,142
/home/davubu/data200each/1025.jpg,BacterialSpot,38,17,147,236
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-285.jpg,YellowLeafCurl,36,9,193,244
/home/davubu/data200each/1317.jpg,BacterialSpot,25,18,209,225
/home/davubu/data200each/Tomato_Late_blight-291.jpg,LateBlight,32,10,192,232
/home/davubu/data200each/Tomato_healthy-154.jpg,Healthy,26,4,197,239
/home/davubu/data200each/1611.jpg,BacterialSpot,23,9,223,225
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1003.jpg,SeptoriaSpot,19,11,220,225
/home/davubu/data200each/Tomato_Early_blight-185.jpg,EarlyBlight,34,15,193,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1054.jpg,SeptoriaSpot,25,9,218,239
/home/davubu/data200each/Tomato_healthy-177.jpg,Healthy,26,8,198,240
/home/davubu/data200each/1477.jpg,BacterialSpot,36,3,160,252
/home/davubu/data200each/Tomato_Late_blight-192.jpg,LateBlight,44,4,187,236
/home/davubu/data200each/1633.jpg,BacterialSpot,33,16,213,228
/home/davubu/data200each/1180.jpg,BacterialSpot,26,8,211,225
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-171.jpg,YellowLeafCurl,21,15,217,238
/home/davubu/data200each/Tomato_healthy-181.jpg,Healthy,22,13,221,238
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-189.jpg,YellowLeafCurl,33,7,199,236
/home/davubu/data200each/Tomato_Late_blight-290.jpg,LateBlight,8,7,230,245
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1146.jpg,SeptoriaSpot,21,9,213,240
/home/davubu/data200each/1600.jpg,BacterialSpot,31,17,180,216
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1082.jpg,SeptoriaSpot,11,11,237,241
/home/davubu/data200each/Tomato_Late_blight-269.jpg,LateBlight,62,10,125,170
/home/davubu/data200each/Tomato_Late_blight-133.jpg,LateBlight,44,22,195,233
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-253.jpg,YellowLeafCurl,36,35,195,188
/home/davubu/data200each/Tomato_Early_blight-281.jpg,EarlyBlight,49,13,198,226
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-271.jpg,YellowLeafCurl,46,29,197,194
/home/davubu/data200each/Tomato_Late_blight-143.jpg,LateBlight,34,15,186,223
/home/davubu/data200each/Tomato_healthy-74.jpg,Healthy,27,3,187,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1115.jpg,SeptoriaSpot,41,37,189,198
/home/davubu/data200each/Tomato_Late_blight-134.jpg,LateBlight,38,1,193,256
/home/davubu/data200each/Tomato_healthy-51.jpg,Healthy,29,5,187,230
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1035.jpg,SeptoriaSpot,48,58,167,156
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1164.jpg,SeptoriaSpot,17,10,191,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-101.jpg,YellowLeafCurl,55,21,181,189
/home/davubu/data200each/Tomato_Early_blight-161.jpg,EarlyBlight,13,9,229,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-204.jpg,YellowLeafCurl,32,13,195,236
/home/davubu/data200each/Tomato_healthy-274.jpg,Healthy,16,8,229,244
/home/davubu/data200each/Tomato_Early_blight-116.jpg,EarlyBlight,28,7,180,239
/home/davubu/data200each/Tomato_Early_blight-102.jpg,EarlyBlight,21,18,192,219
/home/davubu/data200each/1683.jpg,BacterialSpot,9,7,231,239
/home/davubu/data200each/Tomato_Early_blight-274.jpg,EarlyBlight,23,3,229,250
/home/davubu/data200each/Tomato_Late_blight-232.jpg,LateBlight,6,14,226,224
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1037.jpg,SeptoriaSpot,39,5,164,247
/home/davubu/data200each/1361.jpg,BacterialSpot,24,7,212,231
/home/davubu/data200each/Tomato_healthy-247.jpg,Healthy,19,12,188,233
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-267.jpg,YellowLeafCurl,31,18,165,221
/home/davubu/data200each/Tomato_Late_blight-223.jpg,LateBlight,37,57,145,139
/home/davubu/data200each/Tomato_Early_blight-174.jpg,EarlyBlight,20,17,225,232
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1039.jpg,SeptoriaSpot,33,17,158,209
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-295.jpg,YellowLeafCurl,28,26,204,209
/home/davubu/data200each/1619.jpg,BacterialSpot,23,12,225,236
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1106.jpg,SeptoriaSpot,15,3,219,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1000.jpg,SeptoriaSpot,46,38,172,190
/home/davubu/data200each/Tomato_healthy-59.jpg,Healthy,17,6,225,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-121.jpg,SeptoriaSpot,28,5,224,244
/home/davubu/data200each/Tomato_Early_blight-104.jpg,EarlyBlight,5,5,248,247
/home/davubu/data200each/1345.jpg,BacterialSpot,40,19,171,217
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-277.jpg,YellowLeafCurl,28,25,199,222
/home/davubu/data200each/Tomato_healthy-229.jpg,Healthy,27,15,193,231
/home/davubu/data200each/Tomato_Septoria_leaf_spot-10.jpg,SeptoriaSpot,43,14,200,235
/home/davubu/data200each/Tomato_Early_blight-288.jpg,EarlyBlight,7,11,213,235
/home/davubu/data200each/Tomato_Late_blight-104.jpg,LateBlight,28,11,137,222
/home/davubu/data200each/Tomato_Early_blight-149.jpg,EarlyBlight,47,9,150,234
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1096.jpg,SeptoriaSpot,49,45,160,174
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-133.jpg,YellowLeafCurl,15,9,225,243
/home/davubu/data200each/1365.jpg,BacterialSpot,63,25,136,211
/home/davubu/data200each/1664.jpg,BacterialSpot,17,3,222,240
/home/davubu/data200each/Tomato_healthy-301.jpg,Healthy,9,5,221,239
/home/davubu/data200each/1343.jpg,BacterialSpot,39,11,172,231
/home/davubu/data200each/Tomato_Early_blight-226.jpg,EarlyBlight,39,4,208,250
/home/davubu/data200each/Tomato_Late_blight-105.jpg,LateBlight,57,49,101,164
/home/davubu/data200each/Tomato_Late_blight-260.jpg,LateBlight,22,1,218,229
/home/davubu/data200each/Tomato_Late_blight-201.jpg,LateBlight,53,1,154,197
/home/davubu/data200each/1615.jpg,BacterialSpot,35,13,180,231
/home/davubu/data200each/Tomato_healthy-70.jpg,Healthy,11,13,197,242
/home/davubu/data200each/Tomato_Late_blight-255.jpg,LateBlight,74,47,125,161
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1142.jpg,SeptoriaSpot,27,6,192,244
/home/davubu/data200each/Tomato_healthy-191.jpg,Healthy,51,16,188,227
/home/davubu/data200each/Tomato_healthy-218.jpg,Healthy,28,20,183,206
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1089.jpg,SeptoriaSpot,55,39,178,211
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-294.jpg,YellowLeafCurl,33,46,181,182
/home/davubu/data200each/1475.jpg,BacterialSpot,21,14,206,238
/home/davubu/data200each/Tomato_Late_blight-159.jpg,LateBlight,34,20,136,151
/home/davubu/data200each/Tomato_Early_blight-285.jpg,EarlyBlight,30,2,212,239
/home/davubu/data200each/1064.jpg,BacterialSpot,17,13,209,235
/home/davubu/data200each/1530.jpg,BacterialSpot,29,11,204,243
/home/davubu/data200each/Tomato_Early_blight-150.jpg,EarlyBlight,14,9,235,233
/home/davubu/data200each/Tomato_healthy-287.jpg,Healthy,43,16,178,223
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-263.jpg,YellowLeafCurl,55,44,151,195
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1116.jpg,SeptoriaSpot,73,5,147,247
/home/davubu/data200each/Tomato_healthy-19.jpg,Healthy,11,9,225,238
/home/davubu/data200each/Tomato_Early_blight-218.jpg,EarlyBlight,43,15,207,230
/home/davubu/data200each/Tomato_healthy-295.jpg,Healthy,43,7,190,224
/home/davubu/data200each/Tomato_Septoria_leaf_spot-117.jpg,SeptoriaSpot,58,34,190,213
/home/davubu/data200each/1214.jpg,BacterialSpot,31,20,211,218
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1022.jpg,SeptoriaSpot,11,27,193,210
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-257.jpg,YellowLeafCurl,11,7,220,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1061.jpg,SeptoriaSpot,63,37,135,163
/home/davubu/data200each/Tomato_Early_blight-225.jpg,EarlyBlight,21,5,170,243
/home/davubu/data200each/Tomato_healthy-68.jpg,Healthy,14,7,229,244
/home/davubu/data200each/1142.jpg,BacterialSpot,10,7,222,248
/home/davubu/data200each/Tomato_Early_blight-290.jpg,EarlyBlight,25,3,201,250
/home/davubu/data200each/Tomato_Late_blight-233.jpg,LateBlight,29,2,206,247
/home/davubu/data200each/Tomato_Early_blight-127.jpg,EarlyBlight,4,3,249,249
/home/davubu/data200each/1476.jpg,BacterialSpot,44,14,164,227
/home/davubu/data200each/Tomato_Late_blight-238.jpg,LateBlight,5,24,245,220
/home/davubu/data200each/Tomato_Late_blight-249.jpg,LateBlight,33,11,207,243
/home/davubu/data200each/Tomato_healthy-258.jpg,Healthy,19,8,224,244
/home/davubu/data200each/Tomato_healthy-56.jpg,Healthy,24,5,211,246
/home/davubu/data200each/1598.jpg,BacterialSpot,35,19,193,228
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-180.jpg,YellowLeafCurl,31,19,213,224
/home/davubu/data200each/Tomato_Septoria_leaf_spot-104.jpg,SeptoriaSpot,25,5,217,229
/home/davubu/data200each/Tomato_Late_blight-127.jpg,LateBlight,13,1,237,254
/home/davubu/data200each/Tomato_Early_blight-115.jpg,EarlyBlight,19,8,232,244
/home/davubu/data200each/Tomato_healthy-222.jpg,Healthy,42,11,200,240
/home/davubu/data200each/Tomato_healthy-25.jpg,Healthy,41,29,166,195
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1043.jpg,SeptoriaSpot,17,12,225,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-174.jpg,YellowLeafCurl,22,14,199,217
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1029.jpg,SeptoriaSpot,19,3,224,243
/home/davubu/data200each/Tomato_Early_blight-236.jpg,EarlyBlight,22,11,223,234
/home/davubu/data200each/Tomato_Early_blight-220.jpg,EarlyBlight,27,10,225,226
